"","V1","crianca","time","parte","video","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"9499",9499,"anne",3460,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9500",9500,"anne",3534,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9501",9501,"anne",3658,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9502",9502,"anne",4032,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9503",9503,"anne",4080,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9504",9504,"anne",4192,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9505",9505,"anne",4560,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9506",9506,"anne",4796,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9507",9507,"anne",5426,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9508",9508,"anne",5952,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9509",9509,"anne",5952,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9510",9510,"arthur",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9511",9511,"arthur",0,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9512",9512,"asafe.2",-460,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9513",9513,"asafe.2",-306,"baseline","D7",7,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9514",9514,"asafe.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9515",9515,"asafe.2",652,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9516",9516,"asafe.2",944,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9517",9517,"ayla",0,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9518",9518,"ayla",388,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9519",9519,"ayla",684,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9520",9520,"ayla",3398,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9521",9521,"ayla",3960,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9522",9522,"ayla",4412,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9523",9523,"ayla",5006,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9524",9524,"ayla",5380,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9525",9525,"ayla.2",-514,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9526",9526,"ayla.2",-308,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9527",9527,"ayla.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9528",9528,"ayla.2",602,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9529",9529,"ayla.2",930,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9530",9530,"ayla.2",3560,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9531",9531,"ayla.2",4060,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9532",9532,"ayla.2",4454,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9533",9533,"ayla.2",5510,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9534",9534,"bernardo",-7892,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9535",9535,"bernardo",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9536",9536,"bernardo",2592,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9537",9537,"bernardo",2946,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9538",9538,"cecilia",-212,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9539",9539,"cecilia",-118,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9540",9540,"cecilia",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9541",9541,"cecilia",680,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9542",9542,"cecilia",1484,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9543",9543,"cecilia",1840,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9544",9544,"cecilia",3594,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9545",9545,"cecilia",4298,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9546",9546,"clari.2",-348,"baseline","D7",NA,5,3,NA,NA,0,0,0,"Baseline (jovem)"
"9547",9547,"clari.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9548",9548,"clari.2",658,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9549",9549,"clari.2",1634,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9550",9550,"clari.2",5196,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9551",9551,"clari.2",5532,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9552",9552,"clari.2",5818,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9553",9553,"clari.2",6170,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9554",9554,"clarice",-94,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9555",9555,"clarice",0,"baseline","D7",NA,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9556",9556,"clarice",432,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9557",9557,"clarice",708,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9558",9558,"clarice",1132,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9559",9559,"clarice",1562,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9560",9560,"clarice",1836,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9561",9561,"clarice",4590,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9562",9562,"diana",-512,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9563",9563,"diana",-284,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9564",9564,"diana",-218,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9565",9565,"diana",0,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9566",9566,"diana",628,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9567",9567,"diana",1104,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9568",9568,"diana",3686,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9569",9569,"diana",5088,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9570",9570,"edu.2",-438,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9571",9571,"edu.2",-330,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9572",9572,"edu.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9573",9573,"edu.2",376,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9574",9574,"edu.2",1156,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9575",9575,"edu.2",1478,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9576",9576,"edu.2",1716,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9577",9577,"edu.2",2304,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9578",9578,"edu.2",4708,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9579",9579,"edu.2",4912,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9580",9580,"edu.2",5436,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9581",9581,"edu.2",5746,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9582",9582,"emanuela",0,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9583",9583,"emanuela",436,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9584",9584,"emanuela",854,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9585",9585,"emanuela",2094,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9586",9586,"emanuela",2794,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9587",9587,"emanuela",4420,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9588",9588,"emanuela",5134,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9589",9589,"emanuela",5712,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9590",9590,"emanuela",5902,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9591",9591,"emanuele",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9592",9592,"emanuele",882,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9593",9593,"emanuele",2508,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9594",9594,"emanuele",3902,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9595",9595,"emanuele",4418,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9596",9596,"emanuele",4708,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9597",9597,"emanuele",5252,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9598",9598,"emanuele",6106,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9599",9599,"ernesto",-102,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9600",9600,"ernesto",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9601",9601,"ernesto",428,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9602",9602,"ernesto",762,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9603",9603,"ernesto",1782,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9604",9604,"ernesto",2266,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9605",9605,"ernesto",2580,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9606",9606,"ernesto",3688,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9607",9607,"ernesto",4206,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9608",9608,"everton",-484,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9609",9609,"everton",-299,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9610",9610,"everton",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9611",9611,"everton",612,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9612",9612,"everton",1097,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9613",9613,"everton",3318,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9614",9614,"everton",3582,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9615",9615,"everton",3875,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9616",9616,"everton",5702,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9617",9617,"everton",5889,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9618",9618,"felipe",-7616,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9619",9619,"felipe",-7014,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9620",9620,"felipe",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9621",9621,"felipe",1268,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9622",9622,"felipe",3080,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9623",9623,"felipe",3232,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9624",9624,"fidel",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9625",9625,"fidel",364,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9626",9626,"fidel",420,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9627",9627,"fidel",2546,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9628",9628,"fidel",4200,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9629",9629,"fidel",4412,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9630",9630,"fidel",5006,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9631",9631,"fidel",5972,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9632",9632,"fidel",6160,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9633",9633,"fidel",6280,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9634",9634,"franc",-442,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9635",9635,"franc",-350,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9636",9636,"franc",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9637",9637,"franc",654,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9638",9638,"franc",2796,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9639",9639,"franc",3036,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9640",9640,"franc",3750,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9641",9641,"franc",4054,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9642",9642,"franc",4374,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9643",9643,"franc",4970,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9644",9644,"gabi21t",-2888,"baseline","D7",NA,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9645",9645,"gabi21t",-2586,"baseline","D7",NA,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9646",9646,"gabi21t",-2536,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9647",9647,"gabi21t",-2470,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9648",9648,"gabi21t",-326,"baseline","D7",8,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9649",9649,"gabi21t",0,"baseline","D7",7,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9650",9650,"gabi21t",336,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9651",9651,"gabi21t",570,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9652",9652,"gabi21t",674,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9653",9653,"gabi21t",1686,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9654",9654,"gabi21t",2014,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9655",9655,"gabi21t",2836,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9656",9656,"gabi21t",3674,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9657",9657,"gabi21t",3852,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9658",9658,"gabif.2",-340,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9659",9659,"gabif.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9660",9660,"gabif.2",372,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9661",9661,"gabif.2",5824,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9662",9662,"gabrielaf",-5142,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9663",9663,"gabrielaf",-4736,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9664",9664,"gabrielaf",-4432,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9665",9665,"gabrielaf",-3610,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9666",9666,"gabrielaf",-2026,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9667",9667,"gabrielaf",-1768,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9668",9668,"gabrielaf",-920,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9669",9669,"gabrielaf",0,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9670",9670,"gabrielaf",284,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9671",9671,"gabrielaf",556,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9672",9672,"gui",-476,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9673",9673,"gui",-252,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9674",9674,"gui",0,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9675",9675,"gui",674,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9676",9676,"gui",2412,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9677",9677,"gui",2672,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9678",9678,"gui",3042,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9679",9679,"gui",5024,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9680",9680,"gui.2",-50,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9681",9681,"gui.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9682",9682,"gui.2",1086,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9683",9683,"gui.2",1406,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9684",9684,"gui.2",2188,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9685",9685,"gui.2",4404,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9686",9686,"gui.2",4750,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9687",9687,"heitor",-434,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9688",9688,"heitor",-370,"baseline","D7",7,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9689",9689,"heitor",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9690",9690,"heitor",250,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9691",9691,"heitor",922,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9692",9692,"heitor",2222,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9693",9693,"heitor",2634,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9694",9694,"heitor.2",-506,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9695",9695,"heitor.2",-318,"baseline","D7",NA,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9696",9696,"heitor.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9697",9697,"heitor.2",614,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9698",9698,"heitor.2",1714,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9699",9699,"heitor.2",2614,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9700",9700,"heitor.2",3778,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9701",9701,"heitor.2",4236,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9702",9702,"heitor.2",4790,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9703",9703,"heitor.2",5218,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9704",9704,"heitor.2",5802,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9705",9705,"heitorm",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9706",9706,"heitorm",636,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9707",9707,"heitorm",1912,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9708",9708,"heitorm",3664,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9709",9709,"heitorm",4834,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9710",9710,"ingrid",-350,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9711",9711,"ingrid",0,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9712",9712,"ingrid",3178,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9713",9713,"ingrid",5334,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9714",9714,"ingrid",5444,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9715",9715,"ingrid",7322,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9716",9716,"ingrid",8526,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9717",9717,"ingrid.2",-1000,"baseline","D7",NA,4,3,NA,NA,0,0,0,"Baseline (jovem)"
"9718",9718,"ingrid.2",-400,"baseline","D7",NA,2,3,NA,NA,0,0,0,"Baseline (jovem)"
"9719",9719,"ingrid.2",-148,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9720",9720,"ingrid.2",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9721",9721,"ingrid.2",400,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9722",9722,"ingrid.2",708,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9723",9723,"ingrid.2",1090,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9724",9724,"ingrid.2",1382,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9725",9725,"ingrid.2",1714,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9726",9726,"ingrid.2",2742,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9727",9727,"ingrid.2",2894,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9728",9728,"ingrid.2",3218,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9729",9729,"ingrid.2",3586,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9730",9730,"ingrid.2",4054,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9731",9731,"ingrid.2",4466,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9732",9732,"ingrid.2",5368,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9733",9733,"ingrid.2",6038,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9734",9734,"isabela",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9735",9735,"isabela",632,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9736",9736,"isabela",1610,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9737",9737,"isabela",1976,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9738",9738,"isabela",2248,"baseline","D7",8,6,3,NA,NA,0,0,0,"Baseline (jovem)"
"9739",9739,"isabela",2962,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9740",9740,"isabela",3194,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9741",9741,"isabela",5016,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9742",9742,"isabela",5702,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9743",9743,"isabelly",-116,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9744",9744,"isabelly",0,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9745",9745,"isabelly",420,"baseline","D7",NA,5,3,NA,NA,0,0,0,"Baseline (jovem)"
"9746",9746,"isabelly",688,"baseline","D7",NA,NA,3,NA,NA,0,0,0,"Baseline (jovem)"
"9747",9747,"isabelly",1118,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9748",9748,"joaop",-2890,"baseline","D7",NA,1,3,NA,NA,0,0,0,"Baseline (jovem)"
"9749",9749,"joaop",-2636,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9750",9750,"joaop",0,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9751",9751,"joaop",428,"baseline","D7",NA,3,3,NA,NA,0,1,0,"Baseline (jovem)"
"9752",9752,"leonardo",-424,"baseline","D7",7,4,3,NA,NA,0,0,0,"Baseline (jovem)"
